Name,Age,Sex,Job,Salary(19),Salary(20)
강빈액,60,female,교수,700,400
경기흡,37,female,프로그램개발자,700,700
증궁진,57,male,마케팅,500,400
환효묘,54,male,바리스타,600,200
석강유,21,female,세무사,500,400
사처벽,56,male,마케팅,800,800
소봉회회,63,female,연구원,700,200
사좌범,56,female,바리스타,900,400
낭미탄,14,male,학생,0,0
부개곶,8,male,학생,0,0
간니락,51,male,경찰,400,300
석역덕,95,male,은퇴자,400,120
도생획,9,female,학생,0,0
내씨찰,70,male,은퇴자,400,120
제력틈,26,female,작가,400,700
뇌좌쇄,,male,교사,100,300
위눈착,41,female,생산직,800,100
임박룡,33,female,헤드헌터,600,700
종합타,46,female,감정평가사,400,300
용위뉴,52,female,컨설턴트,400,500
팽잡성,58,male,감정평가사,200,0
엄매엔,69,male,은퇴자,0,120
남궁증서,97,female,은퇴자,700,120
추업칭,8,male,학생,0,0
낭죽열,56,male,프로그램개발자,700,100
태척첨,33,male,감정평가사,200,700
여성은,59,female,프로그램개발자,500,800
설험날,16,female,학생,0,0
마묘연,86,female,은퇴자,0,120
내휘반,64,male,마케팅,100,400
두겁녕,72,female,은퇴자,0,120
평오거,64,female,마케팅,300,0
황보왜팽,15,male,학생,0,0
황칙층,5,female,미취학생,0,0
황보포고,68,female,은퇴자,100,120
창령기,70,male,은퇴자,400,120
봉습답,34,female,작가,400,800
범술륜,66,female,은퇴자,0,120
선오야,88,female,은퇴자,200,120
진촌흔,13,male,학생,0,0
경궁격,,male,세무사,300,300
안묵겁,84,male,은퇴자,900,120
원처분,16,female,학생,0,0
뇌대녹,,male,경찰,600,800
양치포,19,female,학생,0,0
빈폐촉,58,female,변호사,600,100
동뉴책,82,female,은퇴자,200,120
설검약,49,male,미용사,,100
염측빈,98,female,은퇴자,900,120
국편량,51,female,연구원,0,200
설궁회,32,male,작가,200,700
수균빈,24,male,감정평가사,700,300
내살신,69,male,은퇴자,100,120
전집녹,7,male,미취학생,0,0
노둔퍅,51,female,교사,500,700
초췌낙,40,female,세무사,400,900
해리막,27,male,세무사,500,500
두석월,40,male,생산직,900,200
신균중,97,male,은퇴자,300,120
심달악,6,male,미취학생,0,0
요응온,72,male,은퇴자,800,120
강족윤,71,male,은퇴자,500,120
곽판철,85,male,은퇴자,800,120
소손궁,88,female,은퇴자,100,120
윤견라,29,male,바리스타,,500
신침랭,33,female,작가,800,0
